Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
05/12/2025 14:00,05/12/2025 14:30,17.48,8.21
05/12/2025 14:30,05/12/2025 15:00,17.28,8.12
05/12/2025 15:00,05/12/2025 15:30,16.17,7.67
05/12/2025 15:30,05/12/2025 16:00,16.98,8.00
05/12/2025 16:00,05/12/2025 16:30,29.56,15.40
05/12/2025 16:30,05/12/2025 17:00,31.20,16.07
05/12/2025 17:00,05/12/2025 17:30,31.34,16.13
05/12/2025 17:30,05/12/2025 18:00,30.85,15.93
05/12/2025 18:00,05/12/2025 18:30,29.71,15.47
05/12/2025 18:30,05/12/2025 19:00,29.66,15.44
05/12/2025 19:00,05/12/2025 19:30,16.63,7.86
05/12/2025 19:30,05/12/2025 20:00,17.90,8.38
05/12/2025 20:00,05/12/2025 20:30,17.09,8.05
05/12/2025 20:30,05/12/2025 21:00,16.54,7.82
05/12/2025 21:00,05/12/2025 21:30,17.21,8.09
05/12/2025 21:30,05/12/2025 22:00,16.52,7.81
05/12/2025 22:00,05/12/2025 22:30,16.40,7.76
05/12/2025 22:30,05/12/2025 23:00,14.55,7.01
05/12/2025 23:00,05/12/2025 23:30,15.63,7.45
05/12/2025 23:30,06/12/2025 00:00,13.86,6.73
06/12/2025 00:00,06/12/2025 00:30,13.04,6.40
06/12/2025 00:30,06/12/2025 01:00,15.25,7.29
06/12/2025 01:00,06/12/2025 01:30,13.04,6.40
06/12/2025 01:30,06/12/2025 02:00,12.23,6.07
06/12/2025 02:00,06/12/2025 02:30,12.91,6.34
06/12/2025 02:30,06/12/2025 03:00,12.36,6.12
06/12/2025 03:00,06/12/2025 03:30,12.75,6.28
06/12/2025 03:30,06/12/2025 04:00,12.20,6.05
06/12/2025 04:00,06/12/2025 04:30,12.90,6.34
06/12/2025 04:30,06/12/2025 05:00,13.01,6.38
06/12/2025 05:00,06/12/2025 05:30,12.94,6.35
06/12/2025 05:30,06/12/2025 06:00,12.40,6.14
06/12/2025 06:00,06/12/2025 06:30,12.03,5.99
06/12/2025 06:30,06/12/2025 07:00,14.78,7.11
06/12/2025 07:00,06/12/2025 07:30,14.16,6.85
06/12/2025 07:30,06/12/2025 08:00,15.28,7.31
06/12/2025 08:00,06/12/2025 08:30,16.40,7.76
06/12/2025 08:30,06/12/2025 09:00,18.25,8.52
06/12/2025 09:00,06/12/2025 09:30,17.63,8.26
06/12/2025 09:30,06/12/2025 10:00,18.02,8.42
06/12/2025 10:00,06/12/2025 10:30,18.67,8.69
06/12/2025 10:30,06/12/2025 11:00,18.02,8.42
06/12/2025 11:00,06/12/2025 11:30,18.25,8.52
06/12/2025 11:30,06/12/2025 12:00,17.71,8.30
06/12/2025 12:00,06/12/2025 12:30,19.52,9.03
06/12/2025 12:30,06/12/2025 13:00,19.75,9.13
06/12/2025 13:00,06/12/2025 13:30,19.77,9.14
06/12/2025 13:30,06/12/2025 14:00,17.72,8.30
06/12/2025 14:00,06/12/2025 14:30,17.97,8.40
06/12/2025 14:30,06/12/2025 15:00,17.56,8.23
06/12/2025 15:00,06/12/2025 15:30,18.48,8.61
06/12/2025 15:30,06/12/2025 16:00,18.94,8.80
06/12/2025 16:00,06/12/2025 16:30,31.50,16.19
06/12/2025 16:30,06/12/2025 17:00,32.70,16.68
06/12/2025 17:00,06/12/2025 17:30,32.70,16.68
06/12/2025 17:30,06/12/2025 18:00,32.70,16.68
06/12/2025 18:00,06/12/2025 18:30,33.22,16.89
06/12/2025 18:30,06/12/2025 19:00,32.64,16.66
06/12/2025 19:00,06/12/2025 19:30,19.64,9.08
06/12/2025 19:30,06/12/2025 20:00,16.86,7.95
06/12/2025 20:00,06/12/2025 20:30,16.86,7.95
06/12/2025 20:30,06/12/2025 21:00,16.65,7.87
06/12/2025 21:00,06/12/2025 21:30,17.30,8.13
06/12/2025 21:30,06/12/2025 22:00,17.79,8.33
06/12/2025 22:00,06/12/2025 22:30,18.18,8.49
06/12/2025 22:30,06/12/2025 23:00,16.61,7.85
06/12/2025 23:00,06/12/2025 23:30,16.63,7.86
06/12/2025 23:30,07/12/2025 00:00,15.25,7.29
07/12/2025 00:00,07/12/2025 00:30,14.53,7.00
07/12/2025 00:30,07/12/2025 01:00,16.77,7.91
07/12/2025 01:00,07/12/2025 01:30,16.63,7.86
07/12/2025 01:30,07/12/2025 02:00,15.98,7.59
07/12/2025 02:00,07/12/2025 02:30,15.52,7.40
07/12/2025 02:30,07/12/2025 03:00,15.32,7.33
07/12/2025 03:00,07/12/2025 03:30,15.71,7.48
07/12/2025 03:30,07/12/2025 04:00,15.82,7.53
07/12/2025 04:00,07/12/2025 04:30,16.21,7.69
07/12/2025 04:30,07/12/2025 05:00,16.08,7.63
07/12/2025 05:00,07/12/2025 05:30,16.17,7.67
07/12/2025 05:30,07/12/2025 06:00,15.53,7.41
07/12/2025 06:00,07/12/2025 06:30,16.95,7.99
07/12/2025 06:30,07/12/2025 07:00,17.79,8.33
07/12/2025 07:00,07/12/2025 07:30,16.41,7.77
07/12/2025 07:30,07/12/2025 08:00,17.03,8.02
07/12/2025 08:00,07/12/2025 08:30,17.02,8.02
07/12/2025 08:30,07/12/2025 09:00,18.64,8.67
07/12/2025 09:00,07/12/2025 09:30,19.83,9.16
07/12/2025 09:30,07/12/2025 10:00,20.04,9.25
07/12/2025 10:00,07/12/2025 10:30,19.25,8.92
07/12/2025 10:30,07/12/2025 11:00,19.02,8.83
07/12/2025 11:00,07/12/2025 11:30,18.48,8.61
07/12/2025 11:30,07/12/2025 12:00,18.57,8.65
07/12/2025 12:00,07/12/2025 12:30,18.48,8.61
07/12/2025 12:30,07/12/2025 13:00,18.48,8.61
07/12/2025 13:00,07/12/2025 13:30,18.11,8.46
07/12/2025 13:30,07/12/2025 14:00,20.56,9.46
07/12/2025 14:00,07/12/2025 14:30,19.87,9.17
07/12/2025 14:30,07/12/2025 15:00,19.37,8.97
07/12/2025 15:00,07/12/2025 15:30,17.87,8.36
07/12/2025 15:30,07/12/2025 16:00,18.90,8.78
07/12/2025 16:00,07/12/2025 16:30,32.60,16.64
07/12/2025 16:30,07/12/2025 17:00,35.31,17.74
07/12/2025 17:00,07/12/2025 17:30,30.83,15.92
07/12/2025 17:30,07/12/2025 18:00,29.95,15.56
07/12/2025 18:00,07/12/2025 18:30,30.96,15.97
07/12/2025 18:30,07/12/2025 19:00,29.98,15.57
07/12/2025 19:00,07/12/2025 19:30,17.92,8.38
07/12/2025 19:30,07/12/2025 20:00,17.09,8.05
07/12/2025 20:00,07/12/2025 20:30,17.50,8.21
07/12/2025 20:30,07/12/2025 21:00,16.17,7.67
07/12/2025 21:00,07/12/2025 21:30,17.56,8.23
07/12/2025 21:30,07/12/2025 22:00,14.31,6.91
07/12/2025 22:00,07/12/2025 22:30,13.86,6.73
07/12/2025 22:30,07/12/2025 23:00,9.80,5.08
07/12/2025 23:00,07/12/2025 23:30,5.89,3.49
07/12/2025 23:30,08/12/2025 00:00,4.70,3.01
08/12/2025 00:00,08/12/2025 00:30,3.18,2.39
08/12/2025 00:30,08/12/2025 01:00,3.39,2.47
08/12/2025 01:00,08/12/2025 01:30,3.39,2.47
08/12/2025 01:30,08/12/2025 02:00,3.42,2.48
08/12/2025 02:00,08/12/2025 02:30,3.12,2.36
08/12/2025 02:30,08/12/2025 03:00,2.72,2.20
08/12/2025 03:00,08/12/2025 03:30,3.00,2.31
08/12/2025 03:30,08/12/2025 04:00,2.08,1.94
08/12/2025 04:00,08/12/2025 04:30,3.77,2.62
08/12/2025 04:30,08/12/2025 05:00,3.97,2.70
08/12/2025 05:00,08/12/2025 05:30,8.82,4.68
08/12/2025 05:30,08/12/2025 06:00,9.93,5.13
08/12/2025 06:00,08/12/2025 06:30,12.81,6.30
08/12/2025 06:30,08/12/2025 07:00,15.02,7.20
08/12/2025 07:00,08/12/2025 07:30,17.54,8.22
08/12/2025 07:30,08/12/2025 08:00,18.94,8.80
08/12/2025 08:00,08/12/2025 08:30,17.56,8.23
08/12/2025 08:30,08/12/2025 09:00,18.02,8.42
08/12/2025 09:00,08/12/2025 09:30,18.02,8.42
08/12/2025 09:30,08/12/2025 10:00,17.15,8.07
08/12/2025 10:00,08/12/2025 10:30,16.63,7.86
08/12/2025 10:30,08/12/2025 11:00,15.59,7.44
08/12/2025 11:00,08/12/2025 11:30,15.77,7.51
08/12/2025 11:30,08/12/2025 12:00,15.15,7.26
08/12/2025 12:00,08/12/2025 12:30,15.15,7.26
08/12/2025 12:30,08/12/2025 13:00,15.45,7.37
08/12/2025 13:00,08/12/2025 13:30,16.62,7.85
08/12/2025 13:30,08/12/2025 14:00,16.88,7.96
08/12/2025 14:00,08/12/2025 14:30,17.46,8.19
08/12/2025 14:30,08/12/2025 15:00,16.63,7.86
08/12/2025 15:00,08/12/2025 15:30,16.86,7.95
08/12/2025 15:30,08/12/2025 16:00,18.11,8.46
08/12/2025 16:00,08/12/2025 16:30,31.73,16.28
08/12/2025 16:30,08/12/2025 17:00,34.31,17.34
08/12/2025 17:00,08/12/2025 17:30,32.33,16.53
08/12/2025 17:30,08/12/2025 18:00,32.70,16.68
08/12/2025 18:00,08/12/2025 18:30,32.68,16.67
08/12/2025 18:30,08/12/2025 19:00,33.36,16.95
08/12/2025 19:00,08/12/2025 19:30,20.56,9.46
08/12/2025 19:30,08/12/2025 20:00,19.98,9.22
08/12/2025 20:00,08/12/2025 20:30,20.67,9.50
08/12/2025 20:30,08/12/2025 21:00,18.50,8.62
08/12/2025 21:00,08/12/2025 21:30,18.18,8.48
08/12/2025 21:30,08/12/2025 22:00,16.45,7.79
08/12/2025 22:00,08/12/2025 22:30,15.94,7.58
08/12/2025 22:30,08/12/2025 23:00,15.16,7.26
08/12/2025 23:00,08/12/2025 23:30,16.98,8.00
08/12/2025 23:30,09/12/2025 00:00,15.78,7.51
09/12/2025 00:00,09/12/2025 00:30,15.12,7.24
09/12/2025 00:30,09/12/2025 01:00,15.19,7.27
09/12/2025 01:00,09/12/2025 01:30,14.69,7.07
09/12/2025 01:30,09/12/2025 02:00,12.94,6.35
09/12/2025 02:00,09/12/2025 02:30,13.51,6.59
09/12/2025 02:30,09/12/2025 03:00,12.71,6.26
09/12/2025 03:00,09/12/2025 03:30,12.71,6.26
09/12/2025 03:30,09/12/2025 04:00,12.24,6.07
09/12/2025 04:00,09/12/2025 04:30,12.71,6.26
09/12/2025 04:30,09/12/2025 05:00,12.47,6.17
09/12/2025 05:00,09/12/2025 05:30,12.64,6.23
09/12/2025 05:30,09/12/2025 06:00,11.95,5.95
09/12/2025 06:00,09/12/2025 06:30,14.78,7.11
09/12/2025 06:30,09/12/2025 07:00,16.63,7.86
09/12/2025 07:00,09/12/2025 07:30,17.32,8.14
09/12/2025 07:30,09/12/2025 08:00,19.75,9.13
09/12/2025 08:00,09/12/2025 08:30,17.56,8.23
09/12/2025 08:30,09/12/2025 09:00,17.81,8.34
09/12/2025 09:00,09/12/2025 09:30,18.48,8.61
09/12/2025 09:30,09/12/2025 10:00,18.23,8.51
09/12/2025 10:00,09/12/2025 10:30,17.94,8.39
09/12/2025 10:30,09/12/2025 11:00,17.51,8.22
09/12/2025 11:00,09/12/2025 11:30,17.26,8.12
09/12/2025 11:30,09/12/2025 12:00,16.93,7.98
09/12/2025 12:00,09/12/2025 12:30,16.84,7.95
09/12/2025 12:30,09/12/2025 13:00,17.21,8.09
09/12/2025 13:00,09/12/2025 13:30,18.35,8.56
09/12/2025 13:30,09/12/2025 14:00,18.00,8.41
09/12/2025 14:00,09/12/2025 14:30,18.57,8.65
09/12/2025 14:30,09/12/2025 15:00,18.25,8.52
09/12/2025 15:00,09/12/2025 15:30,17.58,8.24
09/12/2025 15:30,09/12/2025 16:00,19.61,9.07
09/12/2025 16:00,09/12/2025 16:30,30.84,15.92
09/12/2025 16:30,09/12/2025 17:00,32.23,16.49
09/12/2025 17:00,09/12/2025 17:30,31.54,16.21
09/12/2025 17:30,09/12/2025 18:00,31.89,16.35
09/12/2025 18:00,09/12/2025 18:30,30.66,15.85
09/12/2025 18:30,09/12/2025 19:00,30.00,15.58
09/12/2025 19:00,09/12/2025 19:30,17.67,8.28
09/12/2025 19:30,09/12/2025 20:00,16.17,7.67
09/12/2025 20:00,09/12/2025 20:30,15.94,7.58
09/12/2025 20:30,09/12/2025 21:00,14.78,7.11
09/12/2025 21:00,09/12/2025 21:30,15.48,7.39
09/12/2025 21:30,09/12/2025 22:00,11.55,5.79
09/12/2025 22:00,09/12/2025 22:30,12.01,5.98
09/12/2025 22:30,09/12/2025 23:00,8.32,4.47
09/12/2025 23:00,09/12/2025 23:30,8.26,4.45
09/12/2025 23:30,10/12/2025 00:00,5.96,3.52
10/12/2025 00:00,10/12/2025 00:30,5.76,3.43
10/12/2025 00:30,10/12/2025 01:00,7.30,4.06
10/12/2025 01:00,10/12/2025 01:30,6.33,3.67
10/12/2025 01:30,10/12/2025 02:00,3.82,2.65
10/12/2025 02:00,10/12/2025 02:30,4.62,2.97
10/12/2025 02:30,10/12/2025 03:00,4.14,2.77
10/12/2025 03:00,10/12/2025 03:30,4.39,2.88
10/12/2025 03:30,10/12/2025 04:00,4.43,2.89
10/12/2025 04:00,10/12/2025 04:30,5.16,3.19
10/12/2025 04:30,10/12/2025 05:00,4.81,3.05
10/12/2025 05:00,10/12/2025 05:30,7.22,4.03
10/12/2025 05:30,10/12/2025 06:00,7.39,4.10
10/12/2025 06:00,10/12/2025 06:30,13.63,6.64
10/12/2025 06:30,10/12/2025 07:00,17.65,8.27
10/12/2025 07:00,10/12/2025 07:30,17.56,8.23
10/12/2025 07:30,10/12/2025 08:00,17.92,8.38
10/12/2025 08:00,10/12/2025 08:30,17.10,8.05
10/12/2025 08:30,10/12/2025 09:00,17.14,8.06
10/12/2025 09:00,10/12/2025 09:30,17.09,8.05
10/12/2025 09:30,10/12/2025 10:00,16.17,7.67
10/12/2025 10:00,10/12/2025 10:30,15.56,7.42
10/12/2025 10:30,10/12/2025 11:00,14.52,7.00
10/12/2025 11:00,10/12/2025 11:30,14.56,7.01
10/12/2025 11:30,10/12/2025 12:00,14.52,7.00
10/12/2025 12:00,10/12/2025 12:30,14.38,6.94
10/12/2025 12:30,10/12/2025 13:00,14.40,6.95
10/12/2025 13:00,10/12/2025 13:30,14.32,6.92
10/12/2025 13:30,10/12/2025 14:00,14.32,6.92
10/12/2025 14:00,10/12/2025 14:30,16.02,7.61
10/12/2025 14:30,10/12/2025 15:00,17.00,8.01
10/12/2025 15:00,10/12/2025 15:30,15.84,7.54
10/12/2025 15:30,10/12/2025 16:00,18.42,8.58
10/12/2025 16:00,10/12/2025 16:30,31.62,16.24
10/12/2025 16:30,10/12/2025 17:00,33.85,17.15
10/12/2025 17:00,10/12/2025 17:30,33.64,17.06
10/12/2025 17:30,10/12/2025 18:00,32.93,16.77
10/12/2025 18:00,10/12/2025 18:30,32.66,16.66
10/12/2025 18:30,10/12/2025 19:00,32.47,16.58
10/12/2025 19:00,10/12/2025 19:30,18.25,8.52
10/12/2025 19:30,10/12/2025 20:00,17.09,8.05
10/12/2025 20:00,10/12/2025 20:30,18.46,8.60
10/12/2025 20:30,10/12/2025 21:00,17.08,8.04
10/12/2025 21:00,10/12/2025 21:30,18.48,8.61
10/12/2025 21:30,10/12/2025 22:00,15.48,7.39
10/12/2025 22:00,10/12/2025 22:30,15.86,7.54
10/12/2025 22:30,10/12/2025 23:00,13.05,6.40
10/12/2025 23:00,10/12/2025 23:30,13.73,6.68
10/12/2025 23:30,11/12/2025 00:00,12.71,6.26
11/12/2025 00:00,11/12/2025 00:30,9.97,5.15
11/12/2025 00:30,11/12/2025 01:00,12.17,6.04
11/12/2025 01:00,11/12/2025 01:30,12.14,6.03
11/12/2025 01:30,11/12/2025 02:00,10.21,5.24
11/12/2025 02:00,11/12/2025 02:30,10.70,5.45
11/12/2025 02:30,11/12/2025 03:00,10.50,5.36
11/12/2025 03:00,11/12/2025 03:30,10.95,5.55
11/12/2025 03:30,11/12/2025 04:00,10.16,5.23
11/12/2025 04:00,11/12/2025 04:30,11.71,5.86
11/12/2025 04:30,11/12/2025 05:00,9.75,5.06
11/12/2025 05:00,11/12/2025 05:30,12.20,6.05
11/12/2025 05:30,11/12/2025 06:00,12.01,5.98
11/12/2025 06:00,11/12/2025 06:30,14.76,7.10
11/12/2025 06:30,11/12/2025 07:00,16.63,7.86
11/12/2025 07:00,11/12/2025 07:30,17.09,8.05
11/12/2025 07:30,11/12/2025 08:00,19.31,8.95
11/12/2025 08:00,11/12/2025 08:30,17.79,8.33
11/12/2025 08:30,11/12/2025 09:00,19.02,8.83
11/12/2025 09:00,11/12/2025 09:30,17.75,8.31
11/12/2025 09:30,11/12/2025 10:00,17.24,8.11
11/12/2025 10:00,11/12/2025 10:30,15.69,7.47
11/12/2025 10:30,11/12/2025 11:00,15.84,7.54
11/12/2025 11:00,11/12/2025 11:30,15.71,7.48
11/12/2025 11:30,11/12/2025 12:00,15.08,7.23
11/12/2025 12:00,11/12/2025 12:30,15.82,7.53
11/12/2025 12:30,11/12/2025 13:00,15.33,7.33
11/12/2025 13:00,11/12/2025 13:30,16.81,7.93
11/12/2025 13:30,11/12/2025 14:00,16.20,7.68
11/12/2025 14:00,11/12/2025 14:30,17.08,8.04
11/12/2025 14:30,11/12/2025 15:00,17.32,8.14
11/12/2025 15:00,11/12/2025 15:30,17.37,8.16
11/12/2025 15:30,11/12/2025 16:00,19.29,8.94
11/12/2025 16:00,11/12/2025 16:30,32.47,16.58
11/12/2025 16:30,11/12/2025 17:00,34.55,17.43
11/12/2025 17:00,11/12/2025 17:30,33.81,17.13
11/12/2025 17:30,11/12/2025 18:00,33.05,16.82
11/12/2025 18:00,11/12/2025 18:30,33.16,16.87
11/12/2025 18:30,11/12/2025 19:00,32.51,16.60
11/12/2025 19:00,11/12/2025 19:30,19.45,9.00
11/12/2025 19:30,11/12/2025 20:00,19.06,8.84
11/12/2025 20:00,11/12/2025 20:30,18.19,8.49
11/12/2025 20:30,11/12/2025 21:00,17.32,8.14
11/12/2025 21:00,11/12/2025 21:30,18.25,8.52
11/12/2025 21:30,11/12/2025 22:00,16.65,7.87
11/12/2025 22:00,11/12/2025 22:30,17.37,8.16
11/12/2025 22:30,11/12/2025 23:00,16.52,7.81
11/12/2025 23:00,11/12/2025 23:30,14.78,7.11
11/12/2025 23:30,12/12/2025 00:00,14.78,7.11
12/12/2025 00:00,12/12/2025 00:30,14.78,7.11
12/12/2025 00:30,12/12/2025 01:00,15.47,7.38
12/12/2025 01:00,12/12/2025 01:30,15.64,7.46
12/12/2025 01:30,12/12/2025 02:00,15.41,7.36
12/12/2025 02:00,12/12/2025 02:30,15.47,7.38
12/12/2025 02:30,12/12/2025 03:00,15.06,7.22
12/12/2025 03:00,12/12/2025 03:30,15.71,7.48
12/12/2025 03:30,12/12/2025 04:00,15.48,7.39
12/12/2025 04:00,12/12/2025 04:30,15.66,7.46
12/12/2025 04:30,12/12/2025 05:00,15.25,7.29
12/12/2025 05:00,12/12/2025 05:30,16.86,7.95
12/12/2025 05:30,12/12/2025 06:00,16.36,7.75
12/12/2025 06:00,12/12/2025 06:30,18.00,8.41
12/12/2025 06:30,12/12/2025 07:00,18.46,8.60
12/12/2025 07:00,12/12/2025 07:30,20.56,9.46
12/12/2025 07:30,12/12/2025 08:00,22.64,10.30
12/12/2025 08:00,12/12/2025 08:30,21.29,9.76
12/12/2025 08:30,12/12/2025 09:00,21.76,9.94
12/12/2025 09:00,12/12/2025 09:30,22.10,10.09
12/12/2025 09:30,12/12/2025 10:00,21.33,9.77
12/12/2025 10:00,12/12/2025 10:30,20.77,9.54
12/12/2025 10:30,12/12/2025 11:00,19.64,9.08
12/12/2025 11:00,12/12/2025 11:30,18.94,8.80
12/12/2025 11:30,12/12/2025 12:00,18.48,8.61
12/12/2025 12:00,12/12/2025 12:30,17.68,8.28
12/12/2025 12:30,12/12/2025 13:00,17.59,8.25
12/12/2025 13:00,12/12/2025 13:30,18.25,8.52
12/12/2025 13:30,12/12/2025 14:00,18.13,8.47
12/12/2025 14:00,12/12/2025 14:30,18.28,8.53
12/12/2025 14:30,12/12/2025 15:00,18.33,8.55
12/12/2025 15:00,12/12/2025 15:30,18.67,8.69
12/12/2025 15:30,12/12/2025 16:00,19.77,9.14
12/12/2025 16:00,12/12/2025 16:30,34.47,17.40
12/12/2025 16:30,12/12/2025 17:00,35.54,17.83
12/12/2025 17:00,12/12/2025 17:30,35.65,17.88
12/12/2025 17:30,12/12/2025 18:00,35.58,17.85
12/12/2025 18:00,12/12/2025 18:30,36.16,18.09
12/12/2025 18:30,12/12/2025 19:00,35.01,17.62
12/12/2025 19:00,12/12/2025 19:30,21.27,9.75
12/12/2025 19:30,12/12/2025 20:00,19.50,9.02
12/12/2025 20:00,12/12/2025 20:30,17.85,8.35
12/12/2025 20:30,12/12/2025 21:00,16.77,7.91
12/12/2025 21:00,12/12/2025 21:30,18.48,8.61
12/12/2025 21:30,12/12/2025 22:00,17.56,8.23
12/12/2025 22:00,12/12/2025 22:30,17.71,8.30
12/12/2025 22:30,12/12/2025 23:00,16.57,7.83
12/12/2025 23:00,12/12/2025 23:30,17.09,8.05
12/12/2025 23:30,13/12/2025 00:00,18.25,8.52
13/12/2025 00:00,13/12/2025 00:30,17.10,8.05
13/12/2025 00:30,13/12/2025 01:00,19.08,8.85
13/12/2025 01:00,13/12/2025 01:30,18.25,8.52
13/12/2025 01:30,13/12/2025 02:00,17.19,8.08
13/12/2025 02:00,13/12/2025 02:30,18.00,8.41
13/12/2025 02:30,13/12/2025 03:00,17.32,8.14
13/12/2025 03:00,13/12/2025 03:30,16.17,7.67
13/12/2025 03:30,13/12/2025 04:00,16.15,7.66
13/12/2025 04:00,13/12/2025 04:30,15.84,7.54
13/12/2025 04:30,13/12/2025 05:00,15.67,7.47
13/12/2025 05:00,13/12/2025 05:30,16.01,7.60
13/12/2025 05:30,13/12/2025 06:00,15.61,7.44
13/12/2025 06:00,13/12/2025 06:30,16.16,7.67
13/12/2025 06:30,13/12/2025 07:00,16.40,7.76
13/12/2025 07:00,13/12/2025 07:30,17.15,8.07
13/12/2025 07:30,13/12/2025 08:00,18.20,8.50
13/12/2025 08:00,13/12/2025 08:30,18.82,8.75
13/12/2025 08:30,13/12/2025 09:00,19.06,8.84
13/12/2025 09:00,13/12/2025 09:30,18.48,8.61
13/12/2025 09:30,13/12/2025 10:00,18.48,8.61
13/12/2025 10:00,13/12/2025 10:30,18.02,8.42
13/12/2025 10:30,13/12/2025 11:00,17.16,8.07
13/12/2025 11:00,13/12/2025 11:30,16.63,7.86
13/12/2025 11:30,13/12/2025 12:00,16.54,7.82
13/12/2025 12:00,13/12/2025 12:30,16.16,7.67
13/12/2025 12:30,13/12/2025 13:00,16.16,7.67
13/12/2025 13:00,13/12/2025 13:30,15.69,7.47
13/12/2025 13:30,13/12/2025 14:00,15.64,7.46
13/12/2025 14:00,13/12/2025 14:30,15.94,7.58
13/12/2025 14:30,13/12/2025 15:00,16.03,7.62
13/12/2025 15:00,13/12/2025 15:30,17.07,8.04
13/12/2025 15:30,13/12/2025 16:00,17.92,8.38
13/12/2025 16:00,13/12/2025 16:30,32.93,16.77
13/12/2025 16:30,13/12/2025 17:00,34.18,17.28
13/12/2025 17:00,13/12/2025 17:30,32.66,16.66
13/12/2025 17:30,13/12/2025 18:00,32.17,16.46
13/12/2025 18:00,13/12/2025 18:30,32.42,16.57
13/12/2025 18:30,13/12/2025 19:00,31.77,16.30
13/12/2025 19:00,13/12/2025 19:30,17.98,8.40
13/12/2025 19:30,13/12/2025 20:00,17.60,8.25
13/12/2025 20:00,13/12/2025 20:30,17.97,8.40
13/12/2025 20:30,13/12/2025 21:00,16.84,7.94
13/12/2025 21:00,13/12/2025 21:30,16.40,7.76
13/12/2025 21:30,13/12/2025 22:00,14.43,6.96
13/12/2025 22:00,13/12/2025 22:30,15.25,7.29
13/12/2025 22:30,13/12/2025 23:00,13.07,6.41
13/12/2025 23:00,13/12/2025 23:30,12.06,6.00
13/12/2025 23:30,14/12/2025 00:00,9.47,4.94
14/12/2025 00:00,14/12/2025 00:30,7.35,4.08
14/12/2025 00:30,14/12/2025 01:00,9.70,5.04
14/12/2025 01:00,14/12/2025 01:30,9.40,4.91
14/12/2025 01:30,14/12/2025 02:00,7.41,4.11
14/12/2025 02:00,14/12/2025 02:30,7.85,4.29
14/12/2025 02:30,14/12/2025 03:00,6.56,3.76
14/12/2025 03:00,14/12/2025 03:30,7.14,3.99
14/12/2025 03:30,14/12/2025 04:00,7.07,3.97
14/12/2025 04:00,14/12/2025 04:30,7.76,4.25
14/12/2025 04:30,14/12/2025 05:00,7.31,4.06
14/12/2025 05:00,14/12/2025 05:30,8.09,4.38
14/12/2025 05:30,14/12/2025 06:00,7.07,3.96
14/12/2025 06:00,14/12/2025 06:30,7.49,4.14
14/12/2025 06:30,14/12/2025 07:00,8.47,4.54
14/12/2025 07:00,14/12/2025 07:30,8.27,4.46
14/12/2025 07:30,14/12/2025 08:00,11.60,5.81
14/12/2025 08:00,14/12/2025 08:30,10.01,5.16
14/12/2025 08:30,14/12/2025 09:00,14.09,6.82
14/12/2025 09:00,14/12/2025 09:30,11.78,5.88
14/12/2025 09:30,14/12/2025 10:00,12.49,6.18
14/12/2025 10:00,14/12/2025 10:30,12.07,6.00
14/12/2025 10:30,14/12/2025 11:00,12.09,6.01
14/12/2025 11:00,14/12/2025 11:30,12.49,6.18
14/12/2025 11:30,14/12/2025 12:00,12.01,5.98
14/12/2025 12:00,14/12/2025 12:30,12.59,6.21
14/12/2025 12:30,14/12/2025 13:00,12.84,6.32
14/12/2025 13:00,14/12/2025 13:30,13.86,6.73
14/12/2025 13:30,14/12/2025 14:00,13.86,6.73
14/12/2025 14:00,14/12/2025 14:30,14.33,6.92
14/12/2025 14:30,14/12/2025 15:00,15.13,7.25
14/12/2025 15:00,14/12/2025 15:30,14.86,7.13
14/12/2025 15:30,14/12/2025 16:00,16.52,7.81
14/12/2025 16:00,14/12/2025 16:30,29.93,15.55
14/12/2025 16:30,14/12/2025 17:00,31.08,16.02
14/12/2025 17:00,14/12/2025 17:30,31.08,16.02
14/12/2025 17:30,14/12/2025 18:00,30.62,15.83
14/12/2025 18:00,14/12/2025 18:30,31.08,16.02
14/12/2025 18:30,14/12/2025 19:00,31.08,16.02
14/12/2025 19:00,14/12/2025 19:30,18.48,8.61
14/12/2025 19:30,14/12/2025 20:00,16.84,7.94
14/12/2025 20:00,14/12/2025 20:30,16.65,7.87
14/12/2025 20:30,14/12/2025 21:00,15.48,7.39
14/12/2025 21:00,14/12/2025 21:30,15.06,7.22
14/12/2025 21:30,14/12/2025 22:00,12.71,6.26
14/12/2025 22:00,14/12/2025 22:30,12.02,5.98
14/12/2025 22:30,14/12/2025 23:00,10.39,5.32
14/12/2025 23:00,14/12/2025 23:30,16.17,7.67
14/12/2025 23:30,15/12/2025 00:00,14.32,6.92
15/12/2025 00:00,15/12/2025 00:30,14.09,6.82
15/12/2025 00:30,15/12/2025 01:00,15.02,7.20
15/12/2025 01:00,15/12/2025 01:30,13.76,6.69
15/12/2025 01:30,15/12/2025 02:00,12.61,6.22
15/12/2025 02:00,15/12/2025 02:30,12.94,6.35
15/12/2025 02:30,15/12/2025 03:00,12.98,6.37
15/12/2025 03:00,15/12/2025 03:30,12.94,6.35
15/12/2025 03:30,15/12/2025 04:00,12.94,6.35
15/12/2025 04:00,15/12/2025 04:30,12.98,6.37
15/12/2025 04:30,15/12/2025 05:00,12.98,6.37
15/12/2025 05:00,15/12/2025 05:30,16.17,7.67
15/12/2025 05:30,15/12/2025 06:00,12.98,6.37
15/12/2025 06:00,15/12/2025 06:30,18.25,8.52
